Time [s],CAN_RX_ECU,CAN_RX_LSM,CAN_TX_ECU,TTL_FROM_LOCAL
0.022656588,0,0,0,1
0.025223792,0,0,0,0
0.025224188,0,0,0,1
0.025224242,0,0,0,0
0.025224288,0,0,0,1
0.025224342,0,0,0,0
0.025224388,0,0,0,1
0.025224440,0,0,0,0
0.025224488,0,0,0,1
0.025224540,0,0,0,0
0.025224638,0,0,0,1
0.025224690,0,0,0,0
0.025224738,0,0,0,1
0.025224892,0,0,0,0
0.025224988,0,0,0,1
0.025225040,0,0,0,0
0.025225088,0,0,0,1
0.025225140,0,0,0,0
0.025225188,0,0,0,1
0.025225240,0,0,0,0
0.025225288,0,0,0,1
0.025225442,0,0,0,0
0.025225488,0,0,0,1
0.025225542,0,0,0,0
0.025225588,0,0,0,1
0.025225642,0,0,0,0
0.025225688,0,0,0,1
0.025225742,0,0,0,0
0.025225788,0,0,0,1
0.025225842,0,0,0,0
0.025225888,0,0,0,1
0.025225992,0,0,0,0
0.025226240,0,0,0,1
0.025226342,0,0,0,0
0.025226390,0,0,0,1
0.025226442,0,0,0,0
0.025226490,0,0,0,1
0.025226542,0,0,0,0
0.025226590,0,0,0,1
0.025226642,0,0,0,0
0.025226790,0,0,0,1
0.025226892,0,0,0,0
0.025226940,0,0,0,1
0.025227092,0,0,0,0
0.025227190,0,0,0,1
0.025227242,0,0,0,0
0.025227340,0,0,0,1
0.025227442,0,0,0,0
0.025227490,0,0,0,1
0.025227642,0,0,0,0
0.025227688,0,0,0,1
0.025227792,0,0,0,0
0.025227890,0,0,0,1
0.025227992,0,0,0,0
0.025228038,0,0,0,1
0.025228092,0,0,0,0
0.025228140,0,0,0,1
0.025228192,0,0,0,0
0.025228340,0,0,0,1
0.025228392,0,0,0,0
0.025228440,0,0,0,1
0.025228542,0,0,0,0
0.025228590,0,0,0,1
0.025228742,0,0,0,0
0.025228790,0,0,0,1
0.025228842,0,0,0,0
0.025228890,0,0,0,1
0.025228942,0,0,0,0
0.025228990,0,0,0,1
0.025229092,0,0,0,0
0.025229140,0,0,0,1
0.025229192,0,0,0,0
0.025229240,0,0,0,1
0.025229292,0,0,0,0
0.025229390,0,0,0,1
0.025229492,0,0,0,0
0.025229540,0,0,0,1
0.025229642,0,0,0,0
0.025229690,0,0,0,1
0.025229742,0,0,0,0
0.025229790,0,0,0,1
0.025229842,0,0,0,0
0.025229890,0,0,0,1
0.025230042,0,0,0,0
0.025230090,0,0,0,1
0.025230192,0,0,0,0
0.025230240,0,0,0,1
0.025230392,0,0,0,0
0.025230590,0,0,0,1
0.025230742,0,0,0,0
0.025230790,0,0,0,1
0.025230942,0,0,0,0
0.025230990,0,0,0,1
0.025231042,0,0,0,0
0.025231140,0,0,0,1
0.025231292,0,0,0,0
0.025231340,0,0,0,1
0.025231392,0,0,0,0
0.025231440,0,0,0,1
0.025231492,0,0,0,0
0.025231590,0,0,0,1
0.025231642,0,0,0,0
0.025231690,0,0,0,1
0.025231842,0,0,0,0
0.025231890,0,0,0,1
0.025231942,0,0,0,0
0.025231990,0,0,0,1
0.025232042,0,0,0,0
0.025232090,0,0,0,1
0.025232192,0,0,0,0
0.025232240,0,0,0,1
0.025232392,0,0,0,0
0.025232440,0,0,0,1
0.025232592,0,0,0,0
0.025232740,0,0,0,1
0.025232942,0,0,0,0
0.025232990,0,0,0,1
0.025233042,0,0,0,0
0.025233090,0,0,0,1
0.025233142,0,0,0,0
0.025233190,0,0,0,1
0.025233242,0,0,0,0
0.025233290,0,0,0,1
0.025233492,0,0,0,0
0.025233540,0,0,0,1
0.025233692,0,0,0,0
0.025233790,0,0,0,1
0.025234042,0,0,0,0
0.025234090,0,0,0,1
0.025234242,0,0,0,0
0.025234290,0,0,0,1
0.025234592,0,0,0,0
0.025234640,0,0,0,1
0.025234692,0,0,0,0
0.025234740,0,0,0,1
0.025234792,0,0,0,0
0.025235140,0,0,0,1
0.025235342,0,0,0,0
0.025235390,0,0,0,1
0.025235442,0,0,0,0
0.025235690,0,0,0,1
0.025235792,0,0,0,0
0.025235840,0,0,0,1
0.025235892,0,0,0,0
0.025235990,0,0,0,1
0.025236042,0,0,0,0
0.025236240,0,0,0,1
0.025236342,0,0,0,0
0.025236390,0,0,0,1
0.025236442,0,0,0,0
0.025236490,0,0,0,1
0.025236592,0,0,0,0
0.025236790,0,0,0,1
0.025236992,0,0,0,0
0.025237140,0,0,0,1
0.025237192,0,0,0,0
0.025237340,0,0,0,1
0.025237442,0,0,0,0
0.025237490,0,0,0,1
0.025237542,0,0,0,0
0.025237590,0,0,0,1
0.025237642,0,0,0,0
0.025237690,0,0,0,1
0.025237742,0,0,0,0
0.025237890,0,0,0,1
0.025238092,0,0,0,0
0.025238190,0,0,0,1
0.025238292,0,0,0,0
0.025238440,0,0,0,1
0.025238642,0,0,0,0
0.025238690,0,0,0,1
0.025238842,0,0,0,0
0.025238990,0,0,0,1
0.025239092,0,0,0,0
0.025239140,0,0,0,1
0.025239192,0,0,0,0
0.025239390,0,0,0,1
0.025239442,0,0,0,0
0.025239540,0,0,0,1
0.025239642,0,0,0,0
0.025239690,0,0,0,1
0.025239742,0,0,0,0
0.025239790,0,0,0,1
0.025239842,0,0,0,0
0.025239940,0,0,0,1
0.025239992,0,0,0,0
0.025240090,0,0,0,1
0.025240292,0,0,0,0
0.025240390,0,0,0,1
0.025240442,0,0,0,0
0.025240490,0,0,0,1
0.025240542,0,0,0,0
0.025240640,0,0,0,1
0.025240842,0,0,0,0
0.025240890,0,0,0,1
0.025240992,0,0,0,0
0.025241040,0,0,0,1
0.025241092,0,0,0,0
0.025241190,0,0,0,1
0.025241292,0,0,0,0
0.025241340,0,0,0,1
0.025241392,0,0,0,0
0.025241540,0,0,0,1
0.025241642,0,0,0,0
0.025241740,0,0,0,1
0.025241942,0,0,0,0
0.025241990,0,0,0,1
0.025242042,0,0,0,0
0.025242090,0,0,0,1
0.025242192,0,0,0,0
0.025242290,0,0,0,1
0.025242392,0,0,0,0
0.025242440,0,0,0,1
0.025242492,0,0,0,0
0.025242590,0,0,0,1
0.025242742,0,0,0,0
0.025242840,0,0,0,1
0.025242942,0,0,0,0
0.025242990,0,0,0,1
0.025243042,0,0,0,0
0.025243090,0,0,0,1
0.025243292,0,0,0,0
0.025243390,0,0,0,1
0.025243592,0,0,0,0
0.025243840,0,0,0,1
0.025243892,0,0,0,0
0.025243940,0,0,0,1
0.025244042,0,0,0,0
0.025244090,0,0,0,1
